6105830 98481 98622 98532 98592 98584 1003.01 
6105840 98486 98612 98531 98593 98595 1003.01 
6105850 98499 98614 98531 98591 98593 1003.01 
6105860 98479 98613 98534 98592 98586 1003.01 
6105870 98487 98624 98538 98594 98593 1003.01 
6105880 98491 98619 98532 98595 98585 1004.02 
6105890 98489 98622 98528 98591 98591 1004.02 
6105900 98486 98614 98531 98591 98590 1003.01 
6105910 98485 98625 98528 98588 98591 1003.01 
6105920 98485 98617 98531 98586 98592 1004.02 
6105930 98486 98619 98531 98588 98588 1003.01 
6105940 98489 98615 98530 98592 98592 1003.01 
6105950 98491 98623 98525 98595 98585 1003.01 
6105960 98491 98625 98532 98592 98593 1003.01 
6105970 98489 98624 98529 98593 98592 1003.01 
6105980 98487 98618 98530 98591 98593 1004.02 
6105990 98483 98616 98528 98588 98588 1003.01 
6106000 98488 98624 98531 98589 98592 1003.01 
6106010 98477 98624 98529 98591 98590 1003.01 
6106020 98491 98625 98525 98591 98592 1003.01 
6106030 98485 98624 98530 98594 98591 1003.01 
6106040 98480 98625 98535 98596 98585 1003.01 
6106050 98483 98612 98533 98596 98590 1003.01 
6106060 98486 98621 98524 98596 98590 1003.01 
6106070 98479 98619 98532 98593 98591 1003.01 
6106080 98486 98618 98531 98593 98584 1002.00 
6106090 98485 98617 98529 98593 98592 1004.02 
6106100 98484 98619 98528 98598 98596 1003.01 
6106110 98488 98617 98530 98591 98590 1003.01 
6106120 98490 98620 98530 98588 98593 1003.01 
6106130 98486 98620 98536 98596 98587 1003.01 
6106140 98484 98619 98531 98592 98596 1003.01 
6106150 98484 98619 98530 98592 98590 1003.01 
6106160 98487 98620 98538 98595 98597 1003.01 
6106170 98481 98616 98527 98592 98591 1003.01 
6106180 98489 98621 98530 98595 98587 1003.01 
6106190 98479 98623 98531 98594 98588 1003.01 
6106200 98485 98622 98527 98596 98590 1003.01 
6106210 98478 98618 98524 98591 98598 1003.01 
6106220 98488 98616 98522 98593 98597 1003.01 
6106230 98480 98622 98533 98592 98593 1003.01 
6106240 98479 98622 98530 98588 98590 1003.01 
6106250 98494 98607 98529 98593 98587 1003.01 
6106260 98489 98620 98532 98592 98589 1003.01 
6106270 98483 98617 98528 98591 98589 1003.01 
6106280 98489 98617 98527 98594 98589 1003.01 
6106290 98482 98622 98529 98592 98589 1004.02 
6106300 98496 98618 98532 98592 98590 1003.01 
6106310 98485 98619 98527 98595 98588 1003.01 
6106320 98489 98622 98530 98594 98596 1003.01 
6106330 98481 98616 98536 98598 98591 1003.01 
6106340 98487 98619 98530 98591 98589 1003.01 
6106350 98480 98628 98524 98592 98589 1003.01 
6106360 98490 98617 98531 98593 98584 1003.01 
6106370 98491 98623 98530 98594 98590 1003.01 
6106380 98487 98618 98525 98594 98589 1003.01 
6106390 98487 98628 98532 98598 98593 1003.01 
6106400 98483 98625 98534 98593 98598 1003.01 
6106410 98490 98618 98530 98587 98592 1003.01 
6106420 98491 98625 98524 98590 98589 1003.01 
6106430 98480 98620 98532 98593 98588 1003.01 
6106440 98486 98625 98536 98592 98595 1003.01 
6106450 98486 98617 98526 98593 98591 1003.01 
6106460 98494 98617 98530 98595 98584 1003.01 
6106470 98485 98617 98529 98593 98595 1003.01 
6106480 98486 98623 98531 98594 98585 1003.01 
6106490 98485 98616 98529 98593 98597 1004.02 
6106500 98488 98615 98532 98595 98593 1003.01 
6106510 98482 98619 98542 98599 98592 1003.01 
6106520 98491 98619 98523 98592 98584 1003.01 
6106530 98489 98623 98527 98593 98588 1003.01 
6106540 98486 98623 98532 98590 98593 1003.01 
6106550 98484 98617 98532 98587 98592 1003.01 
6106560 98489 98617 98531 98592 98592 1004.02 
6106570 98484 98623 98532 98589 98591 1003.01 
6106580 98481 98616 98529 98595 98588 1003.01 
6106590 98488 98622 98527 98594 98595 1003.01 
6106600 98486 98621 98536 98590 98582 1003.01 
6106610 98489 98626 98527 98595 98599 1003.01 
6106620 98485 98617 98528 98587 98588 1003.01 
6106630 98485 98622 98528 98586 98592 1003.01 
6106640 98489 98616 98523 98599 98594 1003.01 
6106650 98488 98618 98522 98590 98599 1003.01 
6106660 98482 98625 98530 98589 98595 1003.01 
6106670 98487 98615 98536 98599 98596 1003.01 
6106680 98484 98618 98530 98592 98592 1003.01 
6106690 98487 98616 98536 98597 98588 1004.02 
6106700 98483 98623 98533 98598 98588 1003.01 
6106710 98479 98617 98531 98589 98595 1003.01 
6106720 98487 98619 98526 98595 98590 1003.01 
6106730 98494 98616 98528 98595 98590 1003.01 
6106740 98492 98617 98530 98586 98592 1003.01 
6106750 98480 98621 98526 98593 98589 1003.01 
6106760 98481 98621 98530 98586 98587 1003.01 
6106770 98492 98622 98535 98590 98592 1003.01 
6106780 98484 98625 98533 98590 98599 1003.01 
6106790 98488 98625 98525 98597 98595 1003.01 
6106800 98491 98622 98530 98592 98580 1003.01 
6106810 98490 98614 98528 98597 98601 1003.01 
6106820 98490 98619 98536 98597 98587 1003.01 
6106830 98484 98614 98529 98595 98590 1003.01 
6106840 98485 98619 98529 98593 98592 1003.01 
6106850 98480 98617 98528 98591 98596 1003.01 
6106860 98487 98623 98530 98596 98592 1003.01 
6106870 98489 98621 98531 98592 98594 1003.01 
6106880 98480 98621 98531 98590 98596 1003.01 
6106890 98483 98617 98530 98590 98589 1004.02 
6106900 98487 98623 98535 98598 98595 1003.01 
6106910 98486 98619 98529 98598 98592 1003.01 
6106920 98482 98615 98528 98588 98587 1003.01 
6106930 98483 98619 98527 98591 98582 1003.01 
6106940 98483 98617 98526 98593 98588 1003.01 
6106950 98491 98622 98527 98588 98591 1003.01 
6106960 98479 98618 98528 98589 98596 1003.01 
6106970 98483 98622 98528 98592 98589 1003.01 
6106980 98486 98621 98527 98590 98596 1003.01 
6106990 98483 98623 98530 98598 98591 1004.02 
6107000 98490 98619 98528 98599 98590 1003.01 
6107010 98484 98621 98524 98593 98580 1003.01 
6107020 98484 98618 98535 98592 98589 1003.01 
6107030 98478 98624 98534 98594 98588 1004.02 
6107040 98485 98615 98530 98590 98597 1003.01 
6107050 98482 98621 98530 98600 98595 1003.01 
6107060 98488 98616 98533 98598 98591 1003.01 
6107070 98485 98624 98530 98592 98596 1003.01 
6107080 98478 98619 98527 98596 98583 1003.01 
6107090 98483 98625 98527 98592 98595 1002.00 
6107100 98482 98620 98529 98591 98592 1004.02 
6107110 98478 98623 98529 98593 98596 1003.01 
6107120 98483 98618 98529 98598 98594 1003.01 
6107130 98484 98620 98530 98588 98591 1003.01 
6107140 98487 98614 98536 98588 98586 1003.01 
6107150 98482 98621 98529 98594 98590 1003.01 
6107160 98489 98615 98533 98590 98595 1003.01 
6107170 98488 98621 98535 98599 98594 1003.01 
6107180 98484 98617 98533 98591 98594 1003.01 
6107190 98483 98618 98528 98597 98593 1003.01 
6107200 98487 98618 98530 98597 98596 1003.01 
6107210 98487 98623 98535 98588 98593 1003.01 
6107220 98480 98625 98529 98589 98590 1003.01 
6107230 98483 98615 98536 98590 98596 1003.01 
6107240 98483 98626 98524 98592 98595 1003.01 
6107250 98484 98622 98536 98597 98593 1003.01 
6107260 98482 98616 98522 98592 98589 1003.01 
6107270 98476 98615 98534 98592 98587 1003.01 
6107280 98482 98613 98534 98593 98589 1003.01 
6107290 98483 98621 98527 98590 98594 1003.01 
6107300 98489 98618 98535 98589 98588 1004.02 
6107310 98479 98620 98527 98590 98593 1003.01 
6107320 98486 98617 98526 98596 98589 1003.01 
6107330 98483 98616 98533 98595 98590 1003.01 
6107340 98477 98614 98527 98597 98594 1003.01 
6107350 98488 98621 98522 98595 98595 1003.01 
6107360 98485 98622 98527 98591 98596 1003.01 
6107370 98486 98622 98529 98591 98590 1003.01 
6107380 98480 98613 98528 98584 98587 1003.01 
6107390 98489 98627 98536 98590 98587 1003.01 
6107400 98480 98623 98529 98593 98590 1003.01 
6107410 98487 98622 98533 98596 98588 1003.01 
6107420 98480 98622 98534 98592 98590 1003.01 
6107430 98481 98617 98527 98585 98593 1003.01 
6107440 98485 98623 98529 98592 98595 1003.01 
6107450 98484 98615 98534 98597 98594 1003.01 
6107460 98489 98620 98526 98590 98590 1003.01 
6107470 98484 98625 98529 98589 98589 1003.01 
6107480 98481 98621 98529 98584 98589 1003.01 
6107490 98479 98621 98535 98594 98591 1003.01 
6107500 98474 98617 98534 98590 98595 1004.02 
6107510 98488 98622 98534 98589 98593 1003.01 
6107520 98489 98624 98526 98590 98587 1003.01 
6107530 98488 98617 98536 98598 98595 1003.01 
6107540 98478 98620 98532 98590 98595 1003.01 
6107550 98486 98622 98535 98596 98595 1003.01 
6107560 98487 98615 98529 98589 98588 1003.01 
6107570 98488 98622 98535 98594 98589 1003.01 
6107580 98487 98614 98532 98591 98586 1003.01 
6107590 98478 98620 98529 98592 98586 1003.01 
6107600 98488 98621 98529 98592 98587 1003.01 
6107610 98481 98614 98531 98594 98586 1003.01 
6107620 98485 98619 98526 98588 98591 1003.01 
6107630 98482 98622 98525 98592 98590 1003.01 
6107640 98478 98620 98532 98591 98589 1003.01 
6107650 98478 98627 98532 98589 98584 1003.01 
6107660 98486 98627 98526 98594 98588 1003.01 
6107670 98488 98616 98531 98589 98594 1004.02 
6107680 98484 98624 98526 98592 98587 1003.01 
6107690 98483 98616 98529 98594 98592 1003.01 
6107700 98480 98626 98535 98590 98592 1004.02 
6107710 98480 98619 98526 98602 98592 1003.01 
6107720 98481 98619 98532 98597 98593 1003.01 
6107730 98487 98617 98531 98597 98590 1003.01 
6107740 98487 98623 98532 98595 98589 1003.01 
6107750 98481 98621 98542 98598 98592 1003.01 
6107760 98480 98613 98526 98592 98593 1003.01 
6107770 98484 98614 98531 98596 98597 1003.01 
6107780 98486 98621 98530 98596 98586 1003.01 
6107790 98487 98621 98533 98599 98598 1003.01 
6107800 98484 98620 98534 98597 98589 1003.01 
6107810 98479 98620 98526 98588 98592 1003.01 
6107820 98484 98617 98533 98591 98590 1003.01 
6107830 98489 98621 98532 98595 98592 1003.01 
6107840 98483 98619 98530 98592 98585 1004.02 
6107850 98480 98622 98535 98595 98589 1003.01 
6107860 98489 98622 98533 98591 98586 1003.01 
6107870 98484 98622 98532 98594 98589 1003.01 
6107880 98484 98624 98528 98598 98595 1003.01 
6107890 98477 98621 98535 98591 98588 1003.01 
6107900 98489 98623 98535 98590 98589 1004.02 
6107910 98485 98627 98530 98601 98585 1004.02 
6107920 98483 98616 98531 98590 98595 1003.01 
6107930 98484 98618 98527 98591 98597 1003.01 
6107940 98483 98619 98527 98594 98591 1003.01 
6107950 98489 98620 98530 98599 98590 1003.01 
6107960 98485 98621 98532 98595 98593 1003.01 
6107970 98484 98618 98531 98596 98587 1003.01 
6107980 98483 98622 98530 98593 98595 1003.01 
6107990 98483 98622 98533 98596 98587 1003.01 
6108000 98477 98624 98539 98602 98594 1004.02 
6108010 98482 98620 98533 98590 98593 1004.02 
6108020 98483 98616 98535 98586 98592 1003.01 
6108030 98488 98621 98531 98591 98589 1003.01 
6108040 98478 98618 98529 98590 98589 1003.01 
6108050 98483 98620 98532 98586 98588 1003.01 
6108060 98486 98618 98531 98594 98592 1003.01 
6108070 98486 98627 98529 98593 98587 1003.01 
6108080 98484 98624 98534 98588 98594 1003.01 
6108090 98482 98619 98529 98590 98591 1003.01 
6108100 98484 98623 98535 98595 98585 1002.00 
6108110 98484 98622 98531 98589 98593 1004.02 
6108120 98486 98621 98535 98595 98593 1003.01 
6108130 98483 98619 98534 98594 98589 1003.01 
6108140 98487 98616 98535 98595 98587 1003.01 
6108150 98481 98618 98534 98593 98594 1003.01 
6108160 98483 98614 98535 98594 98595 1003.01 
6108170 98488 98625 98526 98589 98591 1003.01 
6108180 98482 98615 98531 98599 98592 1003.01 
6108190 98480 98618 98537 98593 98591 1003.01 
6108200 98483 98626 98540 98598 98596 1003.01 
6108210 98481 98620 98531 98586 98591 1003.01 
6108220 98484 98625 98531 98589 98588 1003.01 
6108230 98487 98613 98531 98587 98591 1003.01 
6108240 98482 98615 98532 98590 98592 1003.01 
6108250 98485 98618 98533 98596 98591 1003.01 
6108260 98486 98623 98532 98587 98592 1003.01 
6108270 98482 98619 98532 98590 98587 1003.01 
6108280 98476 98618 98527 98598 98593 1003.01 
6108290 98481 98614 98538 98596 98592 1003.01 
6108300 98482 98623 98533 98593 98584 1003.01 
6108310 98482 98622 98527 98593 98589 1004.02 
6108320 98484 98619 98532 98596 98588 1003.01 
6108330 98482 98621 98527 98589 98592 1003.01 
6108340 98485 98622 98530 98594 98591 1003.01 
6108350 98479 98619 98536 98590 98591 1003.01 
6108360 98482 98626 98529 98596 98586 1003.01 
6108370 98486 98625 98536 98593 98586 1003.01 
6108380 98482 98620 98529 98593 98592 1003.01 
6108390 98488 98622 98537 98595 98597 1003.01 
6108400 98483 98619 98530 98593 98583 1003.01 
6108410 98486 98622 98539 98595 98590 1003.01 
6108420 98480 98622 98525 98592 98583 1003.01 
6108430 98482 98620 98536 98594 98594 1003.01 
6108440 98489 98613 98533 98593 98596 1003.01 
6108450 98475 98621 98530 98593 98587 1003.01 
6108460 98484 98615 98538 98588 98594 1003.01 
6108470 98478 98626 98526 98594 98587 1003.01 
6108480 98477 98618 98537 98597 98590 1004.02 
6108490 98481 98619 98529 98594 98586 1003.01 
6108500 98479 98623 98533 98592 98596 1003.01 
6108510 98488 98627 98531 98596 98588 1004.02 
6108520 98487 98625 98533 98597 98591 1003.01 
6108530 98484 98618 98536 98590 98587 1003.01 
6108540 98478 98620 98532 98596 98594 1003.01 
6108550 98477 98620 98529 98599 98587 1003.01 
6108560 98482 98625 98532 98597 98593 1003.01 
6108570 98481 98622 98530 98596 98586 1003.01 
6108580 98477 98614 98533 98592 98591 1003.01 
6108590 98484 98620 98525 98595 98585 1003.01 
6108600 98486 98624 98523 98593 98588 1003.01 
6108610 98481 98612 98533 98591 98583 1003.01 
6108620 98480 98618 98534 98593 98595 1003.01 
6108630 98474 98625 98532 98594 98587 1003.01 
6108640 98484 98624 98536 98595 98593 1003.01 
6108650 98480 98620 98520 98591 98593 1003.01 
6108660 98481 98621 98524 98589 98584 1003.01 
6108670 98486 98622 98531 98594 98590 1003.01 
6108680 98477 98622 98532 98594 98585 1003.01 
6108690 98484 98617 98524 98592 98590 1003.01 
6108700 98477 98621 98530 98595 98591 1003.01 
6108710 98486 98622 98531 98591 98593 1004.02 
6108720 98486 98624 98531 98591 98591 1003.01 
6108730 98480 98632 98534 98595 98584 1003.01 
6108740 98476 98621 98532 98588 98586 1003.01 
6108750 98484 98616 98529 98603 98593 1003.01 
6108760 98479 98618 98530 98592 98587 1003.01 
6108770 98482 98620 98533 98595 98595 1003.01 
6108780 98489 98620 98535 98589 98591 1003.01 
6108790 98485 98621 98539 98599 98587 1003.01 
6108800 98485 98627 98530 98597 98590 1003.01 
6108810 98477 98621 98530 98602 98594 1003.01 
6108820 98477 98621 98531 98600 98593 1003.01 
6108830 98488 98625 98532 98589 98587 1003.01 
6108840 98479 98616 98532 98595 98587 1003.01 
6108850 98478 98622 98529 98594 98595 1003.01 
6108860 98484 98614 98525 98592 98591 1003.01 
6108870 98479 98613 98531 98594 98583 1003.01 
6108880 98481 98617 98538 98598 98585 1003.01 
6108890 98483 98619 98537 98592 98592 1003.01 
6108900 98481 98616 98532 98593 98586 1003.01 
6108910 98475 98624 98536 98594 98594 1004.02 
6108920 98487 98620 98523 98596 98590 1004.02 
6108930 98481 98620 98531 98592 98596 1003.01 
6108940 98491 98625 98532 98594 98592 1003.01 
6108950 98482 98620 98530 98598 98594 1004.02 
6108960 98481 98614 98533 98595 98590 1003.01 
6108970 98475 98621 98529 98589 98591 1003.01 
6108980 98483 98624 98535 98591 98587 1003.01 
6108990 98487 98620 98533 98595 98589 1003.01 
6109000 98480 98623 98530 98595 98593 1003.01 
6109010 98480 98625 98534 98592 98592 1004.02 
6109020 98482 98629 98538 98602 98593 1003.01 
6109030 98487 98624 98536 98596 98583 1003.01 
6109040 98488 98618 98538 98593 98594 1003.01 
6109050 98483 98620 98529 98598 98586 1003.01 
6109060 98483 98621 98528 98592 98592 1003.01 
6109070 98482 98619 98530 98593 98591 1003.01 
6109080 98489 98613 98529 98600 98587 1003.01 
6109090 98489 98621 98527 98598 98589 1003.01 
6109100 98483 98625 98538 98600 98587 1003.01 
6109110 98483 98613 98534 98593 98587 1002.00 
6109120 98480 98616 98531 98588 98592 1004.02 
6109130 98489 98617 98526 98594 98589 1003.01 
6109140 98483 98616 98529 98592 98590 1003.01 
6109150 98490 98625 98534 98594 98595 1003.01 
6109160 98483 98628 98539 98595 98589 1003.01 
6109170 98483 98623 98532 98597 98594 1003.01 
6109180 98480 98623 98534 98596 98590 1003.01 
6109190 98482 98621 98534 98595 98591 1003.01 
6109200 98485 98628 98539 98604 98586 1003.01 
6109210 98481 98618 98539 98595 98587 1003.01 
6109220 98485 98626 98527 98598 98586 1003.01 
6109230 98483 98623 98532 98596 98595 1003.01 
6109240 98482 98626 98535 98595 98593 1003.01 
6109250 98481 98620 98537 98594 98592 1003.01 
6109260 98482 98626 98531 98598 98590 1003.01 
6109270 98486 98620 98536 98603 98586 1003.01 
6109280 98479 98617 98536 98593 98586 1003.01 
6109290 98483 98621 98524 98592 98591 1003.01 
6109300 98480 98620 98524 98593 98590 1003.01 
6109310 98489 98624 98534 98598 98591 1003.01 
6109320 98483 98617 98526 98593 98588 1004.02 
6109330 98487 98623 98534 98591 98586 1003.01 
6109340 98480 98616 98526 98595 98590 1003.01 
6109350 98487 98616 98536 98594 98595 1003.01 
6109360 98485 98619 98530 98594 98589 1003.01 
6109370 98478 98617 98535 98600 98593 1003.01 
6109380 98479 98619 98538 98592 98591 1003.01 
6109390 98480 98618 98536 98590 98590 1003.01 
6109400 98482 98620 98534 98594 98594 1003.01 
6109410 98478 98621 98530 98595 98591 1003.01 
6109420 98485 98615 98534 98597 98584 1003.01 
6109430 98482 98618 98527 98594 98593 1003.01 
6109440 98477 98617 98528 98600 98594 1003.01 
6109450 98478 98619 98534 98594 98589 1003.01 
6109460 98482 98627 98534 98593 98589 1003.01 
6109470 98488 98616 98536 98593 98588 1003.01 
6109480 98486 98618 98535 98590 98586 1003.01 
6109490 98488 98612 98534 98594 98589 1003.01 
6109500 98479 98617 98529 98593 98589 1003.01 
6109510 98480 98624 98525 98595 98588 1003.01 
6109520 98487 98622 98536 98594 98591 1004.02 
6109530 98483 98614 98536 98595 98589 1003.01 
6109540 98489 98615 98529 98594 98590 1003.01 
6109550 98487 98622 98534 98594 98593 1003.01 
6109560 98478 98625 98530 98595 98597 1003.01 
6109570 98486 98624 98533 98595 98589 1003.01 
6109580 98487 98620 98535 98598 98592 1003.01 
6109590 98481 98617 98530 98591 98592 1004.02 
6109600 98483 98618 98534 98600 98593 1003.01 
6109610 98483 98620 98534 98593 98590 1003.01 
6109620 98479 98619 98537 98593 98590 1003.01 
6109630 98480 98620 98538 98592 98592 1003.01 
6109640 98483 98626 98531 98594 98594 1003.01 
6109650 98477 98622 98531 98592 98588 1003.01 
6109660 98484 98618 98527 98597 98589 1003.01 
6109670 98480 98620 98526 98597 98591 1003.01 
6109680 98484 98614 98533 98592 98585 1003.01 
6109690 98480 98625 98535 98589 98589 1003.01 
6109700 98480 98615 98532 98597 98590 1003.01 
6109710 98476 98617 98525 98596 98593 1003.01 
6109720 98481 98617 98528 98592 98585 1004.02 
6109730 98478 98624 98528 98591 98580 1003.01 
6109740 98480 98620 98530 98598 98590 1003.01 
6109750 98479 98622 98527 98592 98582 1003.01 
6109760 98482 98623 98534 98602 98590 1004.02 
6109770 98482 98620 98532 98586 98590 1003.01 
6109780 98477 98618 98536 98592 98589 1003.01 
6109790 98489 98623 98536 98600 98585 1003.01 
6109800 98486 98616 98536 98596 98589 1003.01 
6109810 98478 98624 98534 98601 98591 1003.01 
6109820 98478 98616 98534 98596 98588 1003.01 
6109830 98477 98619 98528 98590 98590 1003.01 
6109840 98482 98619 98536 98600 98592 1003.01 
6109850 98483 98617 98530 98593 98591 1003.01 
6109860 98484 98618 98536 98591 98589 1003.01 
6109870 98488 98624 98537 98596 98589 1003.01 
6109880 98483 98622 98537 98598 98589 1003.01 
6109890 98483 98619 98535 98597 98592 1003.01 
6109900 98480 98622 98535 98597 98587 1003.01 
6109910 98486 98615 98535 98591 98591 1003.01 
6109920 98480 98615 98533 98596 98588 1004.02 
6109930 98481 98621 98533 98591 98584 1004.02 
6109940 98483 98622 98528 98600 98588 1003.01 
6109950 98482 98623 98527 98594 98587 1003.01 
6109960 98477 98621 98525 98594 98590 1003.01 
6109970 98480 98616 98532 98593 98592 1003.01 
6109980 98477 98614 98537 98593 98592 1003.01 
6109990 98475 98614 98526 98596 98583 1003.01 
6110000 98475 98617 98528 98593 98588 1003.01 
6110010 98479 98610 98528 98596 98589 1003.01 
6110020 98481 98613 98528 98596 98589 1004.02 
6110030 98469 98614 98529 98589 98587 1003.01 
6110040 98475 98619 98533 98593 98583 1003.01 
6110050 98479 98615 98527 98590 98584 1003.01 
6110060 98481 98615 98529 98597 98584 1003.01 
6110070 98483 98618 98533 98596 98584 1003.01 
6110080 98491 98619 98533 98599 98597 1003.01 
6110090 98485 98623 98530 98597 98592 1003.01 
6110100 98482 98625 98529 98592 98591 1003.01 
6110110 98480 98618 98537 98596 98589 1003.01 
6110120 98475 98610 98530 98593 98588 1002.00 
6110130 98474 98628 98522 98592 98589 1004.02 
6110140 98483 98622 98524 98588 98599 1003.01 
6110150 98480 98625 98536 98597 98585 1003.01 
6110160 98480 98619 98532 98593 98589 1003.01 
6110170 98483 98623 98534 98590 98589 1003.01 
6110180 98480 98621 98535 98590 98589 1003.01 
6110190 98480 98616 98535 98599 98589 1003.01 
6110200 98482 98616 98529 98592 98587 1003.01 
6110210 98480 98622 98533 98598 98590 1003.01 
6110220 98481 98616 98529 98593 98590 1003.01 
6110230 98482 98622 98536 98589 98587 1003.01 
6110240 98482 98622 98539 98591 98587 1003.01 
6110250 98479 98619 98533 98592 98593 1003.01 
6110260 98480 98622 98537 98595 98588 1003.01 
6110270 98480 98624 98528 98600 98591 1003.01 
6110280 98475 98624 98532 98590 98591 1003.01 
6110290 98475 98618 98532 98608 98590 1003.01 
6110300 98485 98618 98533 98590 98590 1003.01 
6110310 98488 98620 98537 98593 98589 1003.01 
6110320 98488 98620 98533 98599 98584 1003.01 
6110330 98479 98617 98541 98593 98588 1004.02 
6110340 98479 98623 98527 98604 98583 1003.01 
6110350 98481 98618 98534 98595 98583 1003.01 
6110360 98480 98620 98531 98590 98583 1003.01 
6110370 98483 98626 98531 98599 98592 1003.01 
6110380 98477 98618 98534 98598 98592 1003.01 
6110390 98484 98622 98528 98590 98584 1003.01 
6110400 98485 98626 98534 98592 98591 1004.02 
6110410 98485 98618 98539 98592 98587 1003.01 
6110420 98488 98624 98527 98596 98589 1003.01 
6110430 98484 98621 98530 98592 98587 1003.01 
6110440 98491 98620 98533 98606 98590 1003.01 
6110450 98483 98624 98535 98596 98590 1003.01 
6110460 98481 98624 98541 98597 98590 1003.01 
6110470 98480 98616 98539 98602 98588 1003.01 
6110480 98484 98616 98538 98592 98590 1003.01 
6110490 98481 98624 98533 98597 98592 1003.01 
6110500 98485 98614 98532 98592 98588 1003.01 
6110510 98484 98618 98535 98592 98590 1003.01 
6110520 98485 98621 98534 98600 98588 1003.01 
6110530 98477 98620 98532 98595 98582 1004.02 
6110540 98478 98615 98525 98595 98588 1003.01 
6110550 98484 98617 98527 98597 98587 1003.01 
6110560 98478 98616 98528 98590 98584 1003.01 
6110570 98482 98625 98532 98591 98590 1003.01 
6110580 98480 98614 98530 98597 98586 1003.01 
6110590 98485 98620 98530 98588 98589 1003.01 
6110600 98480 98622 98528 98596 98587 1003.01 
6110610 98480 98620 98535 98591 98589 1003.01 
6110620 98474 98617 98535 98589 98584 1003.01 
6110630 98489 98619 98531 98597 98588 1003.01 
6110640 98490 98615 98531 98596 98589 1003.01 
6110650 98474 98624 98531 98595 98583 1003.01 
6110660 98484 98616 98530 98594 98588 1003.01 
6110670 98472 98613 98530 98602 98590 1003.01 
6110680 98475 98617 98534 98596 98581 1003.01 
6110690 98481 98624 98533 98594 98588 1003.01 
6110700 98482 98617 98532 98591 98591 1003.01 
6110710 98478 98616 98530 98592 98591 1003.01 
6110720 98476 98615 98534 98595 98584 1003.01 
6110730 98482 98620 98535 98599 98582 1004.02 
6110740 98477 98619 98531 98597 98591 1003.01 
6110750 98480 98621 98534 98595 98588 1003.01 
6110760 98484 98615 98534 98593 98589 1003.01 
6110770 98476 98619 98528 98598 98586 1003.01 
6110780 98483 98622 98530 98594 98587 1003.01 
6110790 98476 98621 98528 98597 98582 1003.01 
6110800 98481 98624 98528 98595 98588 1003.01 
6110810 98477 98620 98536 98587 98591 1003.01 
6110820 98479 98615 98535 98599 98585 1003.01 
6110830 98489 98622 98534 98595 98585 1003.01 
6110840 98475 98622 98537 98597 98588 1003.01 
6110850 98478 98621 98531 98594 98592 1003.01 
6110860 98485 98617 98526 98597 98583 1003.01 
6110870 98480 98620 98529 98595 98589 1004.02 
6110880 98484 98625 98527 98596 98586 1003.01 
6110890 98480 98622 98526 98593 98586 1003.01 
6110900 98484 98616 98541 98597 98591 1003.01 
6110910 98475 98619 98533 98593 98589 1003.01 
6110920 98476 98624 98535 98602 98585 1003.01 
6110930 98476 98622 98535 98597 98593 1004.02 
6110940 98484 98624 98534 98593 98587 1004.02 
6110950 98482 98619 98535 98597 98585 1003.01 
6110960 98481 98627 98541 98599 98582 1003.01 
6110970 98477 98624 98532 98597 98590 1003.01 
6110980 98482 98615 98538 98598 98593 1003.01 
6110990 98480 98613 98538 98595 98592 1003.01 
6111000 98482 98621 98530 98594 98590 1003.01 
6111010 98483 98621 98529 98588 98593 1003.01 
6111020 98485 98621 98535 98598 98588 1003.01 
6111030 98485 98615 98531 98593 98587 1004.02 
6111040 98482 98613 98533 98588 98585 1003.01 
6111050 98478 98627 98522 98596 98587 1003.01 
6111060 98479 98620 98537 98594 98596 1003.01 
6111070 98482 98620 98535 98595 98586 1003.01 
6111080 98481 98613 98532 98595 98590 1003.01 
6111090 98476 98616 98534 98594 98590 1003.01 
6111100 98479 98615 98535 98597 98586 1003.01 
6111110 98482 98620 98537 98596 98583 1003.01 
6111120 98485 98615 98532 98600 98589 1003.01 
6111130 98474 98616 98539 98596 98589 1002.00 
6111140 98479 98615 98534 98596 98585 1004.02 
6111150 98480 98623 98529 98600 98583 1003.01 
6111160 98478 98614 98535 98596 98587 1003.01 
6111170 98482 98624 98530 98598 98587 1003.01 
6111180 98475 98618 98534 98598 98585 1003.01 
6111190 98488 98622 98527 98594 98597 1003.01 
6111200 98472 98621 98539 98592 98587 1003.01 
6111210 98481 98615 98530 98597 98587 1003.01 
6111220 98476 98615 98533 98596 98587 1003.01 
6111230 98484 98622 98530 98600 98588 1003.01 
6111240 98486 98622 98537 98598 98587 1003.01 
6111250 98488 98620 98537 98594 98587 1003.01 
6111260 98475 98620 98529 98594 98586 1003.01 
6111270 98489 98626 98526 98592 98590 1003.01 
6111280 98480 98626 98536 98595 98595 1003.01 
6111290 98482 98622 98546 98598 98584 1003.01 
6111300 98481 98624 98532 98597 98593 1003.01 
6111310 98479 98621 98530 98588 98590 1003.01 
6111320 98485 98611 98530 98595 98591 1003.01 
6111330 98481 98619 98531 98600 98585 1003.01 
6111340 98477 98626 98531 98597 98584 1004.02 
6111350 98487 98622 98526 98595 98591 1003.01 
6111360 98484 98615 98534 98590 98587 1003.01 
6111370 98483 98618 98534 98597 98584 1003.01 
6111380 98480 98622 98536 98594 98584 1003.01 
6111390 98481 98629 98541 98596 98588 1003.01 
6111400 98483 98621 98540 98593 98588 1003.01 
6111410 98474 98620 98530 98597 98587 1003.01 
6111420 98475 98621 98528 98593 98590 1003.01 
